id,customer_id,order_date,status
0d82dcb3-4a24-4ae3-9938-dcd027f10fa9,bd3a19aa-7f9d-471c-914c-509d73929a43,2025-08-19T09:44:52.609336,pending
f8f7a42c-819b-4de2-ab8f-d1aee522f2d3,a4e3e349-796b-4a8a-9a81-ee8444de293f,2025-06-29T09:44:52.609336,processing
5c28dd98-402e-46e7-abc0-9c0e36ecc2dd,29c0f4b4-93c4-4659-acbb-8055c02077b8,2025-06-30T09:44:52.609336,pending
ed6ca769-69b9-4589-ab19-91b0c4261e47,5f4d21dc-7e10-4c17-aaa2-c8e0026e5782,2025-08-24T09:44:52.609336,fulfilled
a72d5e8c-0488-47a4-b1bc-6bdceb2af576,e9856c04-711b-4f2a-aa3d-596528a89885,2025-07-28T09:44:52.609336,fulfilled
60e3a36b-6f9c-418b-b7da-9c4b305a2d4f,4bfde344-8b85-45f7-a35f-dec7a1049dc1,2025-06-03T09:44:52.609336,processing
ee50d47a-ea86-48e3-80fc-e59187f641fc,e61a2a27-2d96-4ff1-83c9-27087b749116,2025-06-14T09:44:52.609336,cancelled
c5281bde-47eb-48c9-a169-179b312527c3,512058e1-864e-48c9-ad5b-ac3ab685caec,2025-05-30T09:44:52.609336,processing
e5d5cd06-755b-4060-a2c9-423dd579bc7b,2e90a3b8-c1c4-4ef0-a34c-912cbea9d00a,2025-06-18T09:44:52.609336,fulfilled
e97b2059-aab0-436f-9e28-32b009358310,d54fa5e1-72c2-4186-8cef-ab78a96f32e1,2025-06-30T09:44:52.609336,fulfilled
c2fa08c0-bceb-4e0b-b504-da59b32efd8c,3a2480f8-f2bb-460d-b03c-ec2b6c2d8b39,2025-09-22T09:44:52.609336,processing
3acb4e55-9488-4272-881b-1f588b1254ea,fa4500a1-af33-4846-bd9f-82abd852cdb0,2025-06-11T09:44:52.609336,processing
4582f45d-2f1f-485d-8dfe-d8a1039e9fde,a9311a01-e605-4aa6-9970-ad9bf7b8974c,2025-07-22T09:44:52.609336,processing
a6697d4f-2292-47cc-ae33-1e96106a218d,e61a2a27-2d96-4ff1-83c9-27087b749116,2025-08-06T09:44:52.609336,fulfilled
00d4b95b-3c41-4969-bbb0-9d673e3793d7,7a362ef8-a35a-4cde-b066-a6d67a297f8d,2025-09-30T09:44:52.609336,processing
198dfbd0-f424-49eb-869f-fd95fa681466,4355391f-8900-455b-9a04-450e1d26b90c,2025-10-12T09:44:52.609336,processing
9a50ff25-16b3-4484-96d8-a2a333579733,a3b9a9a3-78fd-4f7b-b099-df4431b6f9c8,2025-09-06T09:44:52.609336,processing
2222df18-abb6-46b3-91b0-dbfdb9ad419b,b7435dc9-87c4-47f9-85d8-1b7a7a8953ca,2025-10-18T09:44:52.609336,processing
01eedcae-31c0-48e2-a83a-fd6e3254cd91,0f833877-9fac-4e71-887b-4d586f54ca60,2025-10-12T09:44:52.609336,processing
483c9b68-bf6a-467a-b6b0-b402865ac684,f9d67a4d-f7c6-4444-87c5-8a3e69069449,2025-10-12T09:44:52.609336,pending
24f14e4b-a776-4ec5-b280-19b58f5d9fca,4f3286f5-2d39-440a-870a-571c1c500f17,2025-10-06T09:44:52.609336,processing
5fd5005b-8f6f-49aa-9f7d-39596e58794a,0804f86a-f31d-4d06-b8fc-0ed8c9b4a021,2025-08-18T09:44:52.609336,processing
38abc256-4fcb-46a3-9daa-b6face53b34c,b0fe392d-2e69-4756-9d20-8d447291d883,2025-11-10T09:44:52.609336,fulfilled
381a191c-f6c0-470b-b2b2-7eefa86bf768,d54fa5e1-72c2-4186-8cef-ab78a96f32e1,2025-10-22T09:44:52.609336,fulfilled
2031d4b8-0c40-43e1-ae51-eaf96304a10c,62290506-be20-47c2-9ae0-ffd4d0e15eaa,2025-06-08T09:44:52.609336,processing
3097b69b-5946-439d-a60f-32d0b215297d,0190b975-5e81-4e30-abc5-f917eb042de7,2025-11-07T09:44:52.609336,pending
73680795-17a9-4f08-b47b-0a548fdf2a20,d74565e3-aa65-4541-a5eb-5f65f147ddb1,2025-06-21T09:44:52.609336,fulfilled
d1173fcb-3a78-4960-ab80-2647af17d347,cb329d52-b092-4040-9e2f-382b1bf6e52b,2025-09-16T09:44:52.609336,pending
5113b80e-6b31-40e6-a175-2d096ba46a21,9235e8e4-c183-4bc7-96e4-6315468eefd1,2025-11-08T09:44:52.609336,cancelled
48262ccc-4a11-4171-abe9-f10d89e6bf99,7269b8c8-2ac2-448a-962b-4325945e49f4,2025-10-31T09:44:52.609336,cancelled
63fdd331-7bbc-4e7e-8d53-96502e857f52,fca3c71d-3990-4b8f-9788-127bcfa2246e,2025-06-18T09:44:52.609336,processing
71acb58d-9aa2-4875-959c-2be1bbcea035,dead0d5a-6a9b-4c18-9422-40f8b9583b95,2025-06-21T09:44:52.609336,fulfilled
a0c5c64a-8b8a-4adf-a59e-c0653ca08df2,8158d95e-0689-4d73-ac32-827520e0e6c4,2025-10-06T09:44:52.609336,fulfilled
a8bc9fb4-265d-45d9-bd68-e6d0c77ee7a4,bd5ac058-0efb-44fa-849e-5e554cf16217,2025-09-12T09:44:52.609336,processing
bb7ff21a-4c1f-469f-a047-c462fccf4931,63c16cd4-de0c-4470-a5d4-b324753800d6,2025-08-29T09:44:52.609336,fulfilled
629fa552-d0cb-4858-853b-82c5cdc1adbe,96fe0e1a-a137-480e-b782-f718ebb1604b,2025-06-11T09:44:52.609336,fulfilled
300bbbb0-188c-4f97-8900-71145c5c4112,a3b9a9a3-78fd-4f7b-b099-df4431b6f9c8,2025-08-20T09:44:52.609336,pending
c46e8693-79c7-44f1-a045-7dcb0b2f4f03,8158d95e-0689-4d73-ac32-827520e0e6c4,2025-07-01T09:44:52.609336,cancelled
85b67130-5ffb-4f2c-8392-4ec423f63099,b7435dc9-87c4-47f9-85d8-1b7a7a8953ca,2025-08-05T09:44:52.609336,processing
092526a9-a602-44a8-9c29-129a77c80765,d911b288-9646-479e-8cdd-39fbf72890b9,2025-08-04T09:44:52.609336,processing
c1ab7c2f-c023-43c5-a62e-5afaaea56dd1,02302948-d9e3-406c-b36d-d6f668c98240,2025-06-05T09:44:52.609336,processing
337d9cdb-af31-41eb-99c5-0cfd6e00668f,a9311a01-e605-4aa6-9970-ad9bf7b8974c,2025-05-18T09:44:52.609336,processing
de94de00-c0a2-4121-8b39-6e4602bdbed4,6d81963f-92d3-4760-9c32-b7ad0876f636,2025-08-03T09:44:52.609336,fulfilled
d9f1f7ed-4a5f-45ca-b420-59a63f999da9,63c16cd4-de0c-4470-a5d4-b324753800d6,2025-06-17T09:44:52.609336,processing
6b7d28c5-5948-4834-a09c-4f3e83d4dea1,026b433e-6822-416f-8797-c87c814a7450,2025-09-30T09:44:52.609336,pending
286a4d95-3568-4554-ae0d-867b26cf5a20,d1ecd3db-4065-482b-a856-42e84b3a5f2f,2025-06-04T09:44:52.609336,processing
abf29e09-48d4-4ead-8d1d-1a4fe20b87b9,24a9a55f-765f-4724-8e90-83a74508890c,2025-11-07T09:44:52.609336,processing
c42c56a7-b4ca-44f6-85da-09f94857c30a,3a2480f8-f2bb-460d-b03c-ec2b6c2d8b39,2025-09-19T09:44:52.609336,processing
c17a4cfc-6c57-4dff-9648-4e2e2f5016f5,0f833877-9fac-4e71-887b-4d586f54ca60,2025-10-17T09:44:52.609336,pending
dc4e5c2e-9ee3-495d-a97a-94a303ad85f4,56792f08-7328-4d87-82d3-b1c14ac3c8a0,2025-11-11T09:44:52.609336,processing
4c232cac-0f12-409d-a6d7-e095411a681e,d1ecd3db-4065-482b-a856-42e84b3a5f2f,2025-06-09T09:44:52.609336,processing
b1f3528f-c69e-45f0-a3f5-aa70f22edf1b,5d3b0a9b-cbd7-40d8-a283-ca9cb8e56f84,2025-09-03T09:44:52.609336,pending
d8376113-f2db-4760-87a3-9b9206bbcfa9,986376aa-e68c-46d3-928f-938c692906d4,2025-05-24T09:44:52.609336,fulfilled
9d886fb9-00af-4eea-9e0b-3ad929a43ef3,fb154923-3a17-4b46-bd7d-6028c0dc6391,2025-08-26T09:44:52.609336,processing
ef48f228-d171-4cfc-aeb5-cbca7e3a6bc8,fb8c85bc-8e68-4fbc-9872-4dd8f2f53e44,2025-06-15T09:44:52.609336,processing
1741e33f-3090-4b05-8e05-24c57bd27af6,4c400eab-2b82-414c-9f4b-e26141b4a433,2025-09-15T09:44:52.609336,fulfilled
9c805a0e-27b2-444c-a77d-14b1def66fe1,8ca1ff62-f75f-4885-9583-be112f610467,2025-07-14T09:44:52.609336,fulfilled
b5632da4-2353-4cd7-84e0-b6a1d64a5f40,2aa4595c-10e9-423e-80ae-77db488408b7,2025-09-28T09:44:52.609336,fulfilled
21e211f9-51b4-4633-a477-5b2fb5ff6d1a,bd5ac058-0efb-44fa-849e-5e554cf16217,2025-09-05T09:44:52.609336,processing
c6cba2a3-6518-4c35-ac4e-b99624ead5bc,a52f4cc1-6d77-423b-af5c-7fda05f77834,2025-07-17T09:44:52.609336,fulfilled
8fdb6dc0-fae5-4355-83a2-e5abb861120c,8e1aa7c7-ea93-4340-9377-a70beca5df1c,2025-08-05T09:44:52.609336,processing
c920834e-fad6-45a1-a2e7-b14ffb222d7c,3a2480f8-f2bb-460d-b03c-ec2b6c2d8b39,2025-06-26T09:44:52.609336,processing
7c9c5599-0e02-461b-b6fc-fcf30dd46419,dd4de91c-d4a8-4932-8445-350f2469ae3d,2025-11-06T09:44:52.609336,processing
4abd5144-097c-4d1a-b488-f0e2f862e1c6,8158d95e-0689-4d73-ac32-827520e0e6c4,2025-10-18T09:44:52.609336,processing
580d5b65-c91b-4723-9c62-f54fffe07ada,821c5d4d-1c22-4888-8333-6095b1d2d9d8,2025-10-18T09:44:52.609336,processing
ddf84fbb-199a-4bb6-a325-326299fd133e,d911b288-9646-479e-8cdd-39fbf72890b9,2025-09-13T09:44:52.609336,processing
296234ef-9d6f-4c6d-acce-c46b3a93653b,4c400eab-2b82-414c-9f4b-e26141b4a433,2025-10-02T09:44:52.609336,processing
d59e0bc1-1be6-4f63-9ac4-2db33fea145f,f0ced0f4-e9b1-4abe-bc6c-7980a6feef1a,2025-09-19T09:44:52.609336,pending
037f8655-1ea9-449a-aecd-477954b5c81a,026b433e-6822-416f-8797-c87c814a7450,2025-08-27T09:44:52.609336,processing
e14de9f7-0048-4d7f-b34a-2bfdee46a98b,2a63f9b5-7205-4407-9e18-9917c9f6c1a4,2025-06-24T09:44:52.609336,processing
0071d2ff-d611-4c5c-907f-a03677451f1c,d911b288-9646-479e-8cdd-39fbf72890b9,2025-05-19T09:44:52.609336,pending
9b54c168-4824-43e5-9838-e64b168b8d51,2a7caa57-5ccb-4097-93ee-88795b888d8e,2025-07-26T09:44:52.609336,processing
9e105298-820b-4cbc-810d-faa605118b38,c038774b-5c9b-47c9-97b3-17b32434dfb3,2025-05-24T09:44:52.609336,fulfilled
3017bb41-cecb-4e70-96ff-d227a2d7df26,3418e873-0858-4454-9e7d-8eacabbe9cf7,2025-11-06T09:44:52.609336,pending
51b1bcda-cd83-4633-aaa0-ddf5e242e6a4,4bfde344-8b85-45f7-a35f-dec7a1049dc1,2025-09-17T09:44:52.609336,fulfilled
be7864d9-bd83-49be-9359-bda0c882c0fd,120fd05a-ede8-4524-bc4c-04bf4ae4e701,2025-08-15T09:44:52.609336,fulfilled
32a22948-ccac-4d22-9a99-8433279712d3,fca3c71d-3990-4b8f-9788-127bcfa2246e,2025-07-12T09:44:52.609336,processing
f2a2d001-9fa9-436e-9171-47ec87079ca6,026b433e-6822-416f-8797-c87c814a7450,2025-09-24T09:44:52.609336,cancelled
cd0ef83e-46ab-4f39-a6d8-e87f37167c7e,f1b27cf3-4497-42ce-ade0-741cf803efbf,2025-08-23T09:44:52.609336,pending
c124a47c-fcf6-41de-8e4a-053b3ae35853,dcf992c6-b603-4569-bbd4-c052291df8df,2025-06-30T09:44:52.609336,cancelled
516f4e1d-5686-488c-94b5-ff35f3ad5976,a04a91a9-d970-4212-8e7e-a5bd9910faab,2025-09-06T09:44:52.609336,processing
8ad7cb26-aba4-4914-bd06-29930a9cae19,8054f2b3-191d-4cb9-9f00-eb420b82acce,2025-07-20T09:44:52.609336,fulfilled
6930e98f-5f7d-4d22-854b-1b4370ab2dda,df4b4907-9fcd-4107-9e32-99e3e2536f90,2025-07-24T09:44:52.609336,pending
208fd7ff-2f09-422a-9636-7bd123804930,4b1527fc-8c3c-4313-9000-583a64f518f2,2025-11-04T09:44:52.609336,fulfilled
ceb2c4e8-08c4-4596-a3c7-7832f309c8ff,d5a56fb9-17fc-49b8-9041-05827c52404f,2025-05-18T09:44:52.609336,fulfilled
166d80c7-b1c0-45ae-bb92-13c3b2ec38da,0804f86a-f31d-4d06-b8fc-0ed8c9b4a021,2025-10-24T09:44:52.609336,pending
4976ccc4-4117-4d2e-8d3a-d241ba24e014,615e346f-4cbf-4676-a419-17574eb829c3,2025-10-07T09:44:52.609336,fulfilled
44b1cbc4-e081-485b-8d19-8e441e7ed4ee,b5842f56-a902-4570-9db9-4ce6ca508b82,2025-10-21T09:44:52.609336,pending
2ebbd859-46a5-4905-a28e-b5eef96cb6e6,6d81963f-92d3-4760-9c32-b7ad0876f636,2025-06-07T09:44:52.609336,fulfilled
663c3002-1164-40ab-aa85-9b72961ed86e,4c400eab-2b82-414c-9f4b-e26141b4a433,2025-10-03T09:44:52.609336,processing
42b8f653-e34c-4038-9e88-066a39292f08,5a039243-4cf9-4584-8db2-fdf848a7dac1,2025-07-04T09:44:52.609336,processing
2d7bb1b3-4a23-4543-aa81-fab26fab16c3,d5ae0352-44bb-404a-9c56-0bd60dcd1e4a,2025-11-08T09:44:52.609336,processing
ab24b812-7f03-45c1-88f0-7361c3dec2fa,29c0f4b4-93c4-4659-acbb-8055c02077b8,2025-09-26T09:44:52.609336,processing
6bf19443-15a4-4d40-a203-456294feefaf,d1ecd3db-4065-482b-a856-42e84b3a5f2f,2025-05-22T09:44:52.609336,fulfilled
c65d9dea-1b41-48c3-bfd0-203b13991017,6d109ab3-31b1-4169-9bb6-68f58caeebab,2025-05-22T09:44:52.609336,pending
9e062aec-0d87-4634-9570-10753f783ddd,3a2480f8-f2bb-460d-b03c-ec2b6c2d8b39,2025-06-25T09:44:52.609336,processing
e75ce370-e838-4693-a8c3-47807aab8234,a04a91a9-d970-4212-8e7e-a5bd9910faab,2025-09-29T09:44:52.609336,processing
163b2113-0d5f-4b34-ad01-b8bf20200bbf,7fe3f1f0-9bde-4f1a-9db6-1f7be64a06bc,2025-08-21T09:44:52.609336,fulfilled
dcbb10e3-1353-4a1e-a74b-791f4d550e23,dd2267db-2381-4d5f-975a-41dfc4059b4e,2025-07-20T09:44:52.609336,processing
2c73a066-ce3c-40ff-8c4a-1e0c8ebf9da2,5d3b0a9b-cbd7-40d8-a283-ca9cb8e56f84,2025-09-04T09:44:52.609336,processing
81d51e5e-b1ac-43c3-aef2-1e5277622702,dd2267db-2381-4d5f-975a-41dfc4059b4e,2025-06-22T09:44:52.609336,processing
bf8be0b6-70a3-4146-a6aa-59a257fd5c80,aa328ce7-6fa9-4429-af95-5fd63f639947,2025-08-12T09:44:52.609336,processing
